summaryId,activityType,activeKilocalories,steps,distanceInMeters,durationInSeconds,activeTimeInSeconds,startTimeInSeconds,startTimeOffsetInSeconds,met,intensity,meanMotionIntensity,maxMotionIntensity
x516c570-652d061c-6,WALKING,1,40,28.66,900,120,1697449500,3600,1.3868887,ACTIVE,3.0,3.0
x516c570-652d061c-8,SEDENTARY,0,0,0.0,900,780,1697449500,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652d09a0-6,WALKING,2,30,21.49,900,60,1697450400,3600,2.5475552,ACTIVE,3.0,3.0
x516c570-652d09a0-8,SEDENTARY,0,0,0.0,900,840,1697450400,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652d0d24-6,WALKING,0,55,39.4,900,60,1697451300,3600,1.0,ACTIVE,2.0,2.0
x516c570-652d0d24-8,SEDENTARY,0,0,0.0,900,840,1697451300,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652d10a8-8,SEDENTARY,0,0,0.0,900,900,1697452200,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652d142c-6,WALKING,1,11,7.88,900,60,1697453100,3600,1.7737776,ACTIVE,2.0,2.0
x516c570-652d142c-8,SEDENTARY,0,0,0.0,900,840,1697453100,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652d17b0-6,WALKING,2,93,66.63,900,120,1697454000,3600,1.7737776,ACTIVE,3.0,3.0
x516c570-652d17b0-8,SEDENTARY,0,0,0.0,900,780,1697454000,3600,1.0,SEDENTARY,0.0,5.0
x516c570-652d1b34-6,WALKING,3,36,25.79,900,120,1697454900,3600,2.1606665,ACTIVE,3.0,3.0
x516c570-652d1b34-8,SEDENTARY,0,0,0.0,900,780,1697454900,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652d1eb8-6,WALKING,5,132,94.56,900,240,1697455800,3600,1.967222,ACTIVE,3.0,4.0
x516c570-652d1eb8-8,SEDENTARY,0,0,0.0,900,660,1697455800,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652d223c-6,WALKING,11,305,218.5,900,360,1697456700,3600,2.418592,ACTIVE,3.0,3.0
x516c570-652d223c-8,SEDENTARY,0,0,0.0,900,540,1697456700,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652d25c0-6,WALKING,5,30,21.5,900,60,1697457600,3600,4.868888,ACTIVE,3.0,3.0
x516c570-652d25c0-0,GENERIC,4,0,0.0,900,0,1697457600,3600,1.0,SEDENTARY,0.0,5.0
x516c570-652d25c0-8,SEDENTARY,0,0,0.0,900,840,1697457600,3600,1.0,SEDENTARY,0.0,5.0
x516c570-652d2944-0,GENERIC,2,0,0.0,900,0,1697458500,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652d2944-8,SEDENTARY,0,0,0.0,900,900,1697458500,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652d2cc8-8,SEDENTARY,0,0,0.0,900,900,1697459400,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652d304c-6,WALKING,25,309,221.36,900,330,1697460300,3600,4.517171,ACTIVE,2.6363636363636362,3.0
x516c570-652d304c-0,GENERIC,3,0,0.0,900,0,1697460300,3600,1.0,SEDENTARY,0.0,5.0
x516c570-652d304c-8,SEDENTARY,0,0,0.0,900,570,1697460300,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652d33d0-6,WALKING,6,72,51.58,900,120,1697461200,3600,3.3213327,ACTIVE,2.5,3.0
x516c570-652d33d0-0,GENERIC,5,0,0.0,900,0,1697461200,3600,1.0,SEDENTARY,0.0,5.0
x516c570-652d33d0-8,SEDENTARY,0,0,0.0,900,780,1697461200,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652d3754-8,SEDENTARY,0,0,0.0,900,900,1697462100,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652d3ad8-8,SEDENTARY,0,0,0.0,900,900,1697463000,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652d3e5c-8,SEDENTARY,0,0,0.0,900,900,1697463900,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652d41e0-6,WALKING,3,55,39.41,900,75,1697464800,3600,2.8570662,ACTIVE,1.6,2.0
x516c570-652d41e0-8,SEDENTARY,0,0,0.0,900,825,1697464800,3600,1.0,SEDENTARY,0.0,5.0
x516c570-652d4564-6,WALKING,0,11,7.88,900,15,1697465700,3600,1.0,ACTIVE,4.0,4.0
x516c570-652d4564-0,GENERIC,1,0,0.0,900,0,1697465700,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652d4564-8,SEDENTARY,0,0,0.0,900,885,1697465700,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652d48e8-6,WALKING,2,48,34.38,900,60,1697466600,3600,2.5475552,ACTIVE,2.0,2.0
x516c570-652d48e8-8,SEDENTARY,0,0,0.0,900,840,1697466600,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652d4c6c-6,WALKING,2,66,47.29,900,90,1697467500,3600,2.0317035,ACTIVE,2.3333333333333335,3.0
x516c570-652d4c6c-8,SEDENTARY,2,0,0.0,900,810,1697467500,3600,1.1146337,SEDENTARY,0.0,4.0
x516c570-652d4ff0-6,WALKING,4,31,22.2,900,90,1697468400,3600,3.0634067,ACTIVE,2.0,2.0
x516c570-652d4ff0-8,SEDENTARY,0,0,0.0,900,810,1697468400,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652d5374-8,SEDENTARY,0,0,0.0,900,900,1697469300,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652d56f8-8,SEDENTARY,0,0,0.0,900,900,1697470200,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652d5a7c-8,SEDENTARY,0,0,0.0,900,900,1697471100,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652d5e00-6,WALKING,0,19,13.62,900,15,1697472000,3600,1.0,ACTIVE,4.0,4.0
x516c570-652d5e00-8,SEDENTARY,0,0,0.0,900,885,1697472000,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652d6184-8,SEDENTARY,0,0,0.0,900,900,1697472900,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652d6508-6,WALKING,24,475,340.29,900,465,1697473800,3600,3.3962145,ACTIVE,2.2580645161290325,4.0
x516c570-652d6508-0,GENERIC,15,0,0.0,900,0,1697473800,3600,1.0,SEDENTARY,0.0,5.0
x516c570-652d6508-8,SEDENTARY,0,0,0.0,900,435,1697473800,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652d688c-6,WALKING,12,94,67.34,900,240,1697474700,3600,3.3213327,ACTIVE,2.75,3.0
x516c570-652d688c-0,GENERIC,6,0,0.0,900,0,1697474700,3600,1.0,SEDENTARY,0.0,5.0
x516c570-652d688c-8,SEDENTARY,0,0,0.0,900,660,1697474700,3600,1.0,SEDENTARY,0.0,5.0
x516c570-652d6c10-6,WALKING,10,88,63.04,900,300,1697475600,3600,2.5475552,ACTIVE,1.8,2.0
x516c570-652d6c10-8,SEDENTARY,0,0,0.0,900,600,1697475600,3600,1.0,SEDENTARY,0.0,5.0
x516c570-652d6f94-6,WALKING,2,17,12.18,900,60,1697476500,3600,2.5475552,ACTIVE,4.0,4.0
x516c570-652d6f94-0,GENERIC,3,0,0.0,900,0,1697476500,3600,1.0,SEDENTARY,0.0,5.0
x516c570-652d6f94-8,SEDENTARY,0,0,0.0,900,840,1697476500,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652d7318-0,GENERIC,8,0,0.0,900,0,1697477400,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652d7318-8,SEDENTARY,0,0,0.0,900,900,1697477400,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652d769c-6,WALKING,14,324,232.11,900,240,1697478300,3600,3.7082214,ACTIVE,2.0,2.0
x516c570-652d769c-8,SEDENTARY,0,0,0.0,900,660,1697478300,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652d7a20-6,WALKING,46,1674,1199.26,900,900,1697479200,3600,3.3729177,ACTIVE,3.0,3.0
x516c570-652d7da4-6,WALKING,16,507,363.21,900,360,1697480100,3600,3.0634067,ACTIVE,2.5,3.0
x516c570-652d7da4-0,GENERIC,3,0,0.0,900,0,1697480100,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652d7da4-8,SEDENTARY,1,0,0.0,900,540,1697480100,3600,1.0859753,SEDENTARY,0.0,5.0
x516c570-652d8128-8,SEDENTARY,0,0,0.0,900,900,1697481000,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652d84ac-8,SEDENTARY,0,0,0.0,900,900,1697481900,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652d8830-8,SEDENTARY,0,0,0.0,900,900,1697482800,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652d8bb4-8,SEDENTARY,0,0,0.0,900,900,1697483700,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652d8f38-8,SEDENTARY,0,0,0.0,900,900,1697484600,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652d92bc-8,SEDENTARY,0,0,0.0,900,900,1697485500,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652d9640-8,SEDENTARY,0,0,0.0,900,900,1697486400,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652d99c4-8,SEDENTARY,0,0,0.0,900,900,1697487300,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652d9d48-6,WALKING,4,49,35.11,900,120,1697488200,3600,2.5475552,ACTIVE,3.0,3.0
x516c570-652d9d48-8,SEDENTARY,0,0,0.0,900,780,1697488200,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652da0cc-6,WALKING,9,96,68.77,900,240,1697489100,3600,2.7409995,ACTIVE,2.0,2.0
x516c570-652da0cc-8,SEDENTARY,0,0,0.0,900,660,1697489100,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652da450-6,WALKING,1,29,20.78,900,60,1697490000,3600,1.7737776,ACTIVE,4.0,4.0
x516c570-652da450-0,GENERIC,2,0,0.0,900,0,1697490000,3600,1.0,SEDENTARY,0.0,5.0
x516c570-652da450-8,SEDENTARY,0,0,0.0,900,840,1697490000,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652da7d4-6,WALKING,2,7,5.01,900,60,1697490900,3600,2.5475552,ACTIVE,1.0,1.0
x516c570-652da7d4-8,SEDENTARY,0,0,0.0,900,840,1697490900,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652dab58-8,SEDENTARY,0,0,0.0,900,900,1697491800,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652daedc-8,SEDENTARY,0,0,0.0,900,900,1697492700,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652db260-8,SEDENTARY,0,0,0.0,900,900,1697493600,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652db5e4-8,SEDENTARY,0,0,0.0,900,900,1697494500,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652db968-8,SEDENTARY,0,0,0.0,900,900,1697495400,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652dbcec-6,WALKING,1,9,6.45,900,120,1697496300,3600,1.3868887,ACTIVE,2.0,2.0
x516c570-652dbcec-0,GENERIC,1,0,0.0,900,0,1697496300,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652dbcec-8,SEDENTARY,0,0,0.0,900,780,1697496300,3600,1.0,SEDENTARY,0.0,6.0
x516c570-652dc070-8,SEDENTARY,0,0,0.0,900,900,1697497200,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652dc3f4-6,WALKING,3,34,24.36,900,120,1697498100,3600,2.1606665,ACTIVE,4.0,4.0
x516c570-652dc3f4-0,GENERIC,4,0,0.0,900,0,1697498100,3600,1.0,SEDENTARY,0.0,5.0
x516c570-652dc3f4-8,SEDENTARY,0,0,0.0,900,780,1697498100,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652dc778-6,WALKING,0,39,27.94,900,60,1697499000,3600,1.0,ACTIVE,4.0,4.0
x516c570-652dc778-8,SEDENTARY,0,0,0.0,900,840,1697499000,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652dcafc-8,SEDENTARY,0,0,0.0,900,900,1697499900,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652dce80-8,SEDENTARY,0,0,0.0,900,900,1697500800,3600,1.0,SEDENTARY,0.0,5.0
x516c570-652dd204-8,SEDENTARY,0,0,0.0,900,900,1697501700,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652dd588-6,WALKING,1,19,13.61,900,120,1697502600,3600,1.3868887,ACTIVE,2.0,2.0
x516c570-652dd588-8,SEDENTARY,0,0,0.0,900,780,1697502600,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652dd90c-6,WALKING,0,21,15.04,900,60,1697503500,3600,1.0,ACTIVE,3.0,3.0
x516c570-652dd90c-8,SEDENTARY,0,0,0.0,900,840,1697503500,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652ddc90-8,SEDENTARY,0,0,0.0,900,900,1697504400,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652de014-8,SEDENTARY,0,0,0.0,900,900,1697505300,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652de398-8,SEDENTARY,0,0,0.0,900,900,1697506200,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652de71c-8,SEDENTARY,0,0,0.0,900,900,1697507100,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652deaa0-8,SEDENTARY,0,0,0.0,900,900,1697508000,3600,1.0,SEDENTARY,0.0,1.0
x516c570-652dee24-8,SEDENTARY,0,0,0.0,900,900,1697508900,3600,1.0,SEDENTARY,0.0,1.0
x516c570-652df1a8-8,SEDENTARY,0,0,0.0,900,900,1697509800,3600,1.0,SEDENTARY,0.0,2.0
x516c570-652df52c-8,SEDENTARY,0,0,0.0,900,900,1697510700,3600,1.0,SEDENTARY,0.0,0.0
x516c570-652df8b0-8,SEDENTARY,0,0,0.0,900,900,1697511600,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652dfc34-8,SEDENTARY,0,0,0.0,900,900,1697512500,3600,1.0,SEDENTARY,0.0,0.0
x516c570-652dffb8-8,SEDENTARY,0,0,0.0,900,900,1697513400,3600,1.0,SEDENTARY,0.0,0.0
x516c570-652e033c-8,SEDENTARY,0,0,0.0,900,900,1697514300,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652e06c0-8,SEDENTARY,0,0,0.0,900,900,1697515200,3600,1.0,SEDENTARY,0.0,0.0
x516c570-652e0a44-8,SEDENTARY,0,0,0.0,900,900,1697516100,3600,1.0,SEDENTARY,0.0,0.0
x516c570-652e0dc8-8,SEDENTARY,0,0,0.0,900,900,1697517000,3600,1.0,SEDENTARY,0.0,0.0
x516c570-652e114c-8,SEDENTARY,0,0,0.0,900,900,1697517900,3600,1.0,SEDENTARY,0.0,5.0
x516c570-652e14d0-8,SEDENTARY,0,0,0.0,900,900,1697518800,3600,1.0,SEDENTARY,0.0,0.0
x516c570-652e1854-8,SEDENTARY,0,0,0.0,900,900,1697519700,3600,1.0,SEDENTARY,0.0,2.0
x516c570-652e1bd8-8,SEDENTARY,0,0,0.0,900,900,1697520600,3600,1.0,SEDENTARY,0.0,2.0
x516c570-652e1f5c-8,SEDENTARY,0,0,0.0,900,900,1697521500,3600,1.0,SEDENTARY,0.0,0.0
x516c570-652e22e0-8,SEDENTARY,0,0,0.0,900,900,1697522400,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652e2664-6,WALKING,0,13,9.32,900,60,1697523300,3600,1.0,ACTIVE,3.0,3.0
x516c570-652e2664-8,SEDENTARY,0,0,0.0,900,840,1697523300,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652e29e8-6,WALKING,2,9,6.44,900,60,1697524200,3600,2.5475552,ACTIVE,2.0,2.0
x516c570-652e29e8-8,SEDENTARY,0,0,0.0,900,840,1697524200,3600,1.0,SEDENTARY,0.0,5.0
x516c570-652e2d6c-6,WALKING,23,81,58.03,900,360,1697525100,3600,3.9661472,ACTIVE,2.0,2.0
x516c570-652e2d6c-0,GENERIC,6,0,0.0,900,0,1697525100,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652e2d6c-8,SEDENTARY,0,0,0.0,900,540,1697525100,3600,1.0,SEDENTARY,0.0,6.0
x516c570-652e30f0-6,WALKING,30,161,115.34,900,540,1697526000,3600,3.5792582,ACTIVE,1.8888888888888888,2.0
x516c570-652e30f0-0,GENERIC,8,0,0.0,900,0,1697526000,3600,1.0,SEDENTARY,0.0,6.0
x516c570-652e30f0-8,SEDENTARY,0,0,0.0,900,360,1697526000,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652e3474-6,WALKING,14,246,176.23,900,240,1697526900,3600,3.7082214,ACTIVE,3.0,3.0
x516c570-652e3474-0,GENERIC,6,0,0.0,900,0,1697526900,3600,1.0,SEDENTARY,0.0,6.0
x516c570-652e3474-8,SEDENTARY,0,0,0.0,900,660,1697526900,3600,1.0,SEDENTARY,0.0,5.0
x516c570-652e37f8-0,GENERIC,8,0,0.0,900,0,1697527800,3600,1.0,SEDENTARY,0.0,5.0
x516c570-652e37f8-8,SEDENTARY,0,0,0.0,900,900,1697527800,3600,1.0,SEDENTARY,0.0,5.0
x516c570-652e3b7c-6,WALKING,4,55,39.41,900,120,1697528700,3600,2.5475552,ACTIVE,2.5,3.0
x516c570-652e3b7c-8,SEDENTARY,0,0,0.0,900,780,1697528700,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652e3f00-6,WALKING,1,11,7.88,900,60,1697529600,3600,1.7737776,ACTIVE,4.0,4.0
x516c570-652e3f00-8,SEDENTARY,0,0,0.0,900,840,1697529600,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652e4284-6,WALKING,6,100,71.64,900,180,1697530500,3600,2.547555,ACTIVE,2.0,2.0
x516c570-652e4284-0,GENERIC,12,0,0.0,900,0,1697530500,3600,1.0,SEDENTARY,0.0,5.0
x516c570-652e4284-8,SEDENTARY,0,0,0.0,900,720,1697530500,3600,1.0,SEDENTARY,0.0,5.0
x516c570-652e4608-6,WALKING,12,89,63.76,900,240,1697531400,3600,3.3213327,ACTIVE,2.75,3.0
x516c570-652e4608-0,GENERIC,9,0,0.0,900,0,1697531400,3600,1.0,SEDENTARY,0.0,6.0
x516c570-652e4608-8,SEDENTARY,0,0,0.0,900,660,1697531400,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652e498c-6,WALKING,2,13,9.31,900,60,1697532300,3600,2.5475552,ACTIVE,2.0,2.0
x516c570-652e498c-8,SEDENTARY,0,0,0.0,900,840,1697532300,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652e4d10-6,WALKING,2,60,42.98,900,60,1697533200,3600,2.5475552,ACTIVE,2.0,2.0
x516c570-652e4d10-0,GENERIC,3,0,0.0,900,0,1697533200,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652e4d10-8,SEDENTARY,0,0,0.0,900,840,1697533200,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652e5094-8,SEDENTARY,0,0,0.0,900,900,1697534100,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652e5418-6,WALKING,7,126,90.27,900,135,1697535000,3600,3.4073076,ACTIVE,2.0,2.0
x516c570-652e5418-8,SEDENTARY,1,0,0.0,900,765,1697535000,3600,1.0606884,SEDENTARY,0.0,3.0
x516c570-652e579c-8,SEDENTARY,0,0,0.0,900,900,1697535900,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652e5b20-6,WALKING,16,477,341.72,900,300,1697536800,3600,3.4760883,ACTIVE,3.0,3.0
x516c570-652e5b20-8,SEDENTARY,0,0,0.0,900,600,1697536800,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652e5ea4-6,WALKING,7,109,78.09,900,120,1697537700,3600,3.7082214,ACTIVE,3.0,3.0
x516c570-652e5ea4-0,GENERIC,7,0,0.0,900,0,1697537700,3600,1.0,SEDENTARY,0.0,5.0
x516c570-652e5ea4-8,SEDENTARY,0,0,0.0,900,780,1697537700,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652e6228-6,WALKING,2,26,18.63,900,60,1697538600,3600,2.5475552,ACTIVE,3.0,3.0
x516c570-652e6228-0,GENERIC,6,0,0.0,900,0,1697538600,3600,1.0,SEDENTARY,0.0,5.0
x516c570-652e6228-8,SEDENTARY,0,0,0.0,900,840,1697538600,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652e65ac-8,SEDENTARY,0,0,0.0,900,900,1697539500,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652e6930-6,WALKING,3,16,11.46,900,60,1697540400,3600,3.3213327,ACTIVE,4.0,4.0
x516c570-652e6930-8,SEDENTARY,0,0,0.0,900,840,1697540400,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652e6cb4-8,SEDENTARY,0,0,0.0,900,900,1697541300,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652e7038-8,SEDENTARY,0,0,0.0,900,900,1697542200,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652e73bc-6,WALKING,32,1144,819.56,900,705,1697543100,3600,3.107309,ACTIVE,2.574468085106383,3.0
x516c570-652e73bc-8,SEDENTARY,0,0,0.0,900,195,1697543100,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652e7740-6,WALKING,22,498,356.77,900,480,1697544000,3600,3.1278882,ACTIVE,2.75,3.0
x516c570-652e7740-0,GENERIC,7,0,0.0,900,0,1697544000,3600,1.0,SEDENTARY,0.0,5.0
x516c570-652e7740-8,SEDENTARY,0,0,0.0,900,420,1697544000,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652e7ac4-6,WALKING,1,11,7.88,900,60,1697544900,3600,1.7737776,ACTIVE,3.0,3.0
x516c570-652e7ac4-8,SEDENTARY,0,0,0.0,900,840,1697544900,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652e7e48-8,SEDENTARY,0,0,0.0,900,900,1697545800,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652e81cc-8,SEDENTARY,0,0,0.0,900,900,1697546700,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652e8550-6,WALKING,11,119,85.25,900,180,1697547600,3600,3.8371842,ACTIVE,3.0,3.0
x516c570-652e8550-0,GENERIC,5,0,0.0,900,0,1697547600,3600,1.0,SEDENTARY,0.0,5.0
x516c570-652e8550-8,SEDENTARY,0,0,0.0,900,720,1697547600,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652e88d4-6,WALKING,21,398,285.13,900,285,1697548500,3600,4.4209113,ACTIVE,3.0,3.0
x516c570-652e88d4-8,SEDENTARY,0,0,0.0,900,615,1697548500,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652e8c58-6,WALKING,7,34,24.36,900,120,1697549400,3600,3.7082214,ACTIVE,2.0,2.0
x516c570-652e8c58-0,GENERIC,10,0,0.0,900,0,1697549400,3600,1.0,SEDENTARY,0.0,6.0
x516c570-652e8c58-8,SEDENTARY,0,0,0.0,900,780,1697549400,3600,1.0,SEDENTARY,0.0,6.0
x516c570-652e8fdc-0,GENERIC,2,0,0.0,900,0,1697550300,3600,1.0,SEDENTARY,0.0,5.0
x516c570-652e8fdc-8,SEDENTARY,0,0,0.0,900,900,1697550300,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652e9360-1,RUNNING,1,17,18.27,900,60,1697551200,3600,1.7737776,HIGHLY_ACTIVE,2.0,2.0
x516c570-652e9360-6,WALKING,4,39,27.93,900,120,1697551200,3600,2.5475552,ACTIVE,2.5,3.0
x516c570-652e9360-0,GENERIC,2,0,0.0,900,0,1697551200,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652e9360-8,SEDENTARY,0,0,0.0,900,720,1697551200,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652e96e4-8,SEDENTARY,0,0,0.0,900,900,1697552100,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652e9a68-6,WALKING,1,9,6.45,900,15,1697553000,3600,4.0951104,ACTIVE,1.0,1.0
x516c570-652e9a68-8,SEDENTARY,0,0,0.0,900,885,1697553000,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652e9dec-8,SEDENTARY,0,0,0.0,900,900,1697553900,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652ea170-8,SEDENTARY,0,0,0.0,900,900,1697554800,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652ea4f4-8,SEDENTARY,0,0,0.0,900,900,1697555700,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652ea878-8,SEDENTARY,0,0,0.0,900,900,1697556600,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652eabfc-6,WALKING,0,26,18.63,900,30,1697557500,3600,1.0,ACTIVE,3.0,4.0
x516c570-652eabfc-8,SEDENTARY,0,0,0.0,900,870,1697557500,3600,1.0,SEDENTARY,0.0,5.0
x516c570-652eaf80-8,SEDENTARY,0,0,0.0,900,900,1697558400,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652eb304-6,WALKING,0,9,6.45,900,15,1697559300,3600,1.0,ACTIVE,3.0,3.0
x516c570-652eb304-8,SEDENTARY,0,0,0.0,900,885,1697559300,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652eb688-8,SEDENTARY,0,0,0.0,900,900,1697560200,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652eba0c-8,SEDENTARY,0,0,0.0,900,900,1697561100,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652ebd90-1,RUNNING,3,51,54.8,900,60,1697562000,3600,3.3213327,HIGHLY_ACTIVE,2.0,2.0
x516c570-652ebd90-6,WALKING,12,203,145.43,900,260,1697562000,3600,3.1427684,ACTIVE,1.6153846153846154,3.0
x516c570-652ebd90-8,SEDENTARY,0,0,0.0,900,580,1697562000,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652ec114-6,WALKING,0,8,5.73,900,15,1697562900,3600,1.0,ACTIVE,2.0,2.0
x516c570-652ec114-0,GENERIC,2,0,0.0,900,0,1697562900,3600,1.0,SEDENTARY,0.0,6.0
x516c570-652ec114-8,SEDENTARY,2,0,0.0,900,885,1697562900,3600,1.104919,SEDENTARY,0.0,6.0
x516c570-652ec498-8,SEDENTARY,0,0,0.0,900,900,1697563800,3600,1.0,SEDENTARY,0.0,5.0
x516c570-652ec81c-6,WALKING,22,442,316.65,900,465,1697564700,3600,3.19653,ACTIVE,1.7096774193548387,3.0
x516c570-652ec81c-0,GENERIC,6,0,0.0,900,0,1697564700,3600,1.0,SEDENTARY,0.0,6.0
x516c570-652ec81c-8,SEDENTARY,0,0,0.0,900,435,1697564700,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652ecba0-1,RUNNING,13,270,290.14,900,180,1697565600,3600,4.353036,HIGHLY_ACTIVE,5.0,5.0
x516c570-652ecba0-6,WALKING,27,662,474.25,900,480,1697565600,3600,3.6114993,ACTIVE,3.125,4.0
x516c570-652ecba0-0,GENERIC,12,0,0.0,900,0,1697565600,3600,1.0,SEDENTARY,0.0,7.0
x516c570-652ecf24-6,WALKING,19,496,355.34,900,600,1697566500,3600,2.4701774,ACTIVE,3.0,4.0
x516c570-652ecf24-0,GENERIC,2,0,0.0,900,0,1697566500,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652ecf24-8,SEDENTARY,0,0,0.0,900,300,1697566500,3600,1.0,SEDENTARY,0.0,6.0
x516c570-652ed2a8-6,WALKING,23,640,458.49,900,636,1697567400,3600,2.6789513,ACTIVE,2.9056603773584904,3.0
x516c570-652ed2a8-8,SEDENTARY,0,0,0.0,900,264,1697567400,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652ed62c-6,WALKING,33,1147,821.71,900,897,1697568300,3600,2.708004,ACTIVE,3.0,3.0
x516c570-652ed9b0-1,RUNNING,7,197,211.7,900,120,1697569200,3600,3.7082214,HIGHLY_ACTIVE,4.0,4.0
